SKU,Category,Sub-Category,Product Name,Est. Wholesale (INR),Est. Retail (INR),Reference Link
TOL-GEN-006,Tools & Consumables,Testing,"DT830B Digital Multimeter (Basic)",₹110 - ₹130,₹200 - ₹250,https://dir.indiamart.com/search.mp?ss=dt830b+multimeter
TOL-SOL-007,Tools & Consumables,Soldering,"Desoldering Pump (Sucker)",₹40 - ₹60,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=desoldering+pump
CBL-SAF-001,Cables & Safety,Fuses,"Blade Fuses & Inline Fuse Holders",₹15 - ₹25,₹40 - ₹60,https://dir.indiamart.com/search.mp?ss=inline+blade+fuse+holder
CBL-SAF-002,Cables & Safety,Fans,"12V DC Cooling Fans (2-inch/3-inch)",₹30 - ₹50,₹70 - ₹100,https://dir.indiamart.com/search.mp?ss=12v+dc+cooling+fan+3+inch
CBL-SAF-003,Cables & Safety,Tubing,"Heat Shrink Tubing Rolls (Assorted)",₹80 - ₹120 / roll,₹200 - ₹250 / roll,https://dir.indiamart.com/search.mp?ss=heat+shrink+tube+roll
CON-PWR-006,Cables & Safety,Connectors,"XT60 Connectors (Pairs)",₹20 - ₹30,₹50 - ₹80,https://dir.indiamart.com/search.mp?ss=xt60+connector+pair
CON-PWR-007,Cables & Safety,Connectors,"DC Barrel Jacks (Male & Female)",₹3 - ₹5,₹10 - ₹15,https://dir.indiamart.com/search.mp?ss=dc+barrel+jack+male+female
LGT-AUT-001,Automotive Lighting,LEDs,"WS2811 Pixel LED Strings (50 nodes)",₹180 - ₹220,₹300 - ₹450,https://dir.indiamart.com/search.mp?ss=ws2811+pixel+led+string
LGT-AUT-002,Automotive Lighting,Relays,"12V/24V Flasher Relays",₹40 - ₹60,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=12v+flasher+relay
STU-BRD-004,Student / IoT,Boards,"Arduino Uno R3 Clone + Cable",₹280 - ₹350,₹450 - ₹600,https://dir.indiamart.com/search.mp?ss=arduino+uno+r3+smd
STU-BRD-005,Student / IoT,Boards,"ESP32 WiFi/Bluetooth Board",₹200 - ₹250,₹350 - ₹450,https://dir.indiamart.com/search.mp?ss=esp32+development+board
STU-PRT-005,Student / IoT,Wires,"Male-to-Male/Female Jumper Wires",₹35 - ₹45 / bunch,₹70 - ₹100 / bunch,https://dir.indiamart.com/search.mp?ss=jumper+wires+dupont
STU-SNR-006,Student / IoT,Relays,"5V 1-Channel / 2-Channel Relays",₹25 - ₹45,₹50 - ₹90,https://dir.indiamart.com/search.mp?ss=5v+relay+module
SPK-RAW-001,Speakers & Audio,Raw Materials,"12"" Speaker Paper Cone (Rubber Edge)",₹40 - ₹60,₹100 - ₹150,https://dir.indiamart.com/search.mp?ss=speaker+paper+cone
SPK-RAW-001,Speakers & Audio,Raw Materials,"12"" Speaker Paper Cone (Rubber Edge)",₹40 - ₹60,₹100 - ₹150,https://dir.indiamart.com/search.mp?ss=speaker+paper+cone
SPK-RAW-002,Speakers & Audio,Raw Materials,"25.4mm (1"") Copper Voice Coil",₹15 - ₹25,₹40 - ₹60,https://dir.indiamart.com/search.mp?ss=speaker+voice+coil
SPK-RAW-003,Speakers & Audio,Raw Materials,"Speaker Spider (Damper) 120mm",₹8 - ₹12,₹20 - ₹30,https://dir.indiamart.com/search.mp?ss=speaker+spider
SPK-RAW-004,Speakers & Audio,Raw Materials,"4-Pole Push Release Speaker Terminal",₹4 - ₹7,₹15 - ₹25,https://robu.in/product/4-way-spring-push-release-connector-audio-speaker-terminal/
SPK-RAW-005,Speakers & Audio,Raw Materials,"Silver Dust Cap (Dome) 50mm",₹5 - ₹8,₹15 - ₹20,https://dir.indiamart.com/search.mp?ss=speaker+dust+cap
SPK-RAW-006,Speakers & Audio,Raw Materials,"Y30 Ferrite Magnet Ring (90x15mm)",₹35 - ₹50,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=ferrite+ring+magnet+speaker
RMT-UNV-001,Remote Controls,Universal,"Universal LCD/LED TV Remote (RM-L1195)",₹60 - ₹80,₹150 - ₹200,https://dir.indiamart.com/search.mp?ss=universal+tv+remote+RM
RMT-UNV-002,Remote Controls,Universal,"Universal AC Remote (Chunghop)",₹70 - ₹90,₹180 - ₹250,https://dir.indiamart.com/search.mp?ss=universal+ac+remote
RMT-BRN-001,Remote Controls,Brand Specific,"Samsung Smart TV Replacement Remote",₹80 - ₹110,₹200 - ₹300,https://dir.indiamart.com/search.mp?ss=samsung+tv+remote+wholesale
RMT-BRN-002,Remote Controls,Brand Specific,"LG Magic Remote (Non-Voice Clone)",₹120 - ₹160,₹250 - ₹350,https://dir.indiamart.com/search.mp?ss=lg+tv+remote+wholesale
RMT-AUD-001,Remote Controls,Audio Systems,"Mini IR Remote for Bluetooth Modules",₹10 - ₹15,₹30 - ₹50,https://robu.in/product/ir-remote-control-for-mp3-decoding-board/
TVP-MBD-001,LCD/LED TV Parts,Motherboards,"T.SK317.03 Universal TV Motherboard",₹450 - ₹550,₹800 - ₹1200,https://dir.indiamart.com/search.mp?ss=universal+tv+motherboard+sk317
TVP-MBD-002,LCD/LED TV Parts,Motherboards,"V56 Universal LCD Controller Board",₹350 - ₹450,₹700 - ₹900,https://dir.indiamart.com/search.mp?ss=v56+universal+board
TVP-LED-001,LCD/LED TV Parts,Backlight,"3V SMD LED Bead Strip (32"" TV, 6 LEDs)",₹35 - ₹50,₹100 - ₹150,https://dir.indiamart.com/search.mp?ss=32+inch+led+tv+backlight+strip
TVP-LED-002,LCD/LED TV Parts,Backlight,"6V SMD LED Bead Strip (Universal)",₹40 - ₹60,₹120 - ₹180,https://dir.indiamart.com/search.mp?ss=6v+led+tv+backlight+strip
TVP-PWR-001,LCD/LED TV Parts,Power Supply,"Universal TV Power Supply Module (CA-888)",₹60 - ₹80,₹150 - ₹200,https://dir.indiamart.com/search.mp?ss=ca-888+power+module
TVP-CON-001,LCD/LED TV Parts,Cables,"LVDS Cable (30 Pin, 8 Bit)",₹25 - ₹40,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=lvds+cable+30+pin
CBL-VID-001,Cables & Converters,Video,"HDMI Cable V2.0 (1.5 Meter, Braided)",₹45 - ₹65,₹150 - ₹250,https://dir.indiamart.com/search.mp?ss=hdmi+cable+1.5m+wholesale
CBL-VID-002,Cables & Converters,Video,"HDMI Cable V2.0 (3.0 Meter)",₹70 - ₹90,₹200 - ₹350,https://dir.indiamart.com/search.mp?ss=hdmi+cable+3m+wholesale
CBL-VID-003,Cables & Converters,Video,"3 RCA to 3 RCA AV Cable (1.5 Meter)",₹20 - ₹30,₹60 - ₹100,https://dir.indiamart.com/search.mp?ss=3+rca+cable+wholesale
CBL-AUD-001,Cables & Converters,Audio,"1 Aux (3.5mm) to 2 RCA Audio Cable",₹15 - ₹25,₹50 - ₹90,https://dir.indiamart.com/search.mp?ss=aux+to+2+rca+cable
CBL-AUD-002,Cables & Converters,Audio,"Optical Audio Cable (TOSLINK, 1.5m)",₹40 - ₹60,₹120 - ₹200,https://dir.indiamart.com/search.mp?ss=optical+audio+cable
CNV-VID-001,Cables & Converters,Converters,"HDMI to VGA Adapter (With Audio)",₹110 - ₹140,₹250 - ₹350,https://dir.indiamart.com/search.mp?ss=hdmi+to+vga+converter
CNV-VID-002,Cables & Converters,Converters,"VGA to HDMI Converter Box",₹180 - ₹220,₹350 - ₹500,https://dir.indiamart.com/search.mp?ss=vga+to+hdmi+converter
CNV-PWR-001,Cables & Converters,Converters,"USB 5V to 12V DC Step-Up Router Cable",₹45 - ₹65,₹120 - ₹200,https://robu.in/product/usb-5v-to-12v-dc-dc-step-up-converter-cable/
STU-BRD-001,EC/EE Student,Microcontrollers,"Arduino Uno R3 (CH340 Clone) + Cable",₹260 - ₹300,₹450 - ₹550,https://robu.in/product/arduino-uno-r3-ch340g-atmega328p-devlopment-board/
STU-BRD-002,EC/EE Student,Microcontrollers,"Arduino Nano V3.0 (CH340)",₹140 - ₹180,₹250 - ₹350,https://robu.in/product/arduino-nano-v3-0-ch340g-chip-soldered/
STU-BRD-003,EC/EE Student,Microcontrollers,"Raspberry Pi Pico (RP2040)",₹320 - ₹360,₹450 - ₹500,https://robu.in/product/raspberry-pi-pico/
STU-SNR-001,EC/EE Student,Sensors,"HC-SR04 Ultrasonic Distance Sensor",₹40 - ₹55,₹90 - ₹120,https://robu.in/product/hc-sr04-ultrasonic-range-finder/
STU-SNR-002,EC/EE Student,Sensors,"IR Obstacle Avoidance Sensor Module",₹15 - ₹20,₹40 - ₹60,https://robu.in/product/ir-infrared-obstacle-avoidance-sensor-module/
STU-SNR-003,EC/EE Student,Sensors,"HC-SR501 PIR Motion Sensor",₹45 - ₹60,₹100 - ₹150,https://robu.in/product/hc-sr501-pir-motion-sensor-module/
STU-SNR-004,EC/EE Student,Sensors,"DHT11 Temperature & Humidity Sensor",₹60 - ₹75,₹120 - ₹160,https://robu.in/product/dht11-temperature-and-humidity-sensor-module/
STU-SNR-005,EC/EE Student,Sensors,"MQ-3 Alcohol Gas Sensor Module",₹70 - ₹90,₹140 - ₹180,https://robu.in/product/mq-3-alcohol-gas-sensor-module/
STU-MTR-001,EC/EE Student,Motors & Drives,"BO Motor (Dual Shaft, 150 RPM)",₹25 - ₹35,₹60 - ₹80,https://robu.in/product/bo-motor-straight-type-150-rpm/
STU-MTR-002,EC/EE Student,Motors & Drives,"L298N Dual Motor Driver Module",₹80 - ₹100,₹150 - ₹200,https://robu.in/product/l298n-dual-h-bridge-motor-driver-module/
STU-MTR-003,EC/EE Student,Motors & Drives,"SG90 Micro Servo Motor (9g)",₹65 - ₹85,₹120 - ₹160,https://robu.in/product/towerpro-sg90-9g-micro-servo-motor/
STU-PRT-001,EC/EE Student,Prototyping,"Breadboard (830 Tie Points)",₹50 - ₹70,₹100 - ₹150,https://robu.in/product/830-points-solderless-breadboard/
STU-PRT-002,EC/EE Student,Prototyping,"Jumper Wires M-M (40pcs, 20cm)",₹35 - ₹45,₹70 - ₹100,https://robu.in/product/40pcs-20cm-male-to-male-jumper-cable-dupont-wire/
STU-PRT-003,EC/EE Student,Prototyping,"Jumper Wires M-F (40pcs, 20cm)",₹35 - ₹45,₹70 - ₹100,https://robu.in/product/40pcs-20cm-male-to-female-jumper-cable-dupont-wire/
STU-PRT-004,EC/EE Student,Prototyping,"Zero PCB / General Purpose Board (4x6)",₹8 - ₹12,₹20 - ₹30,https://dir.indiamart.com/search.mp?ss=zero+pcb+board
STU-PAS-001,EC/EE Student,Passives,"1/4W Resistor Assorted Box (1000 pcs)",₹120 - ₹160,₹250 - ₹350,https://robu.in/product/14w-resistor-assortment-kit/
STU-PAS-002,EC/EE Student,Passives,"Ceramic Capacitor Assorted Box (300 pcs)",₹100 - ₹140,₹200 - ₹300,https://robu.in/product/ceramic-capacitor-assortment-kit/
STU-ICS-001,EC/EE Student,ICs,"NE555 Timer IC (DIP-8)",₹2 - ₹4,₹10 - ₹15,https://robu.in/product/ne555-timer-ic-dip-8/
STU-ICS-002,EC/EE Student,ICs,"LM358 Dual Op-Amp IC",₹3 - ₹5,₹10 - ₹15,https://robu.in/product/lm358p-dual-operational-amplifier/
STU-ICS-003,EC/EE Student,ICs,"74LS08 Quad 2-Input AND Gate IC",₹8 - ₹12,₹20 - ₹30,https://robu.in/product/74ls08-quad-2-input-and-gate-ic/
STU-DSP-001,EC/EE Student,Displays,"16x2 LCD Display (Blue/Green Backlight)",₹80 - ₹110,₹150 - ₹200,https://robu.in/product/16x2-character-lcd-display/
STU-DSP-002,EC/EE Student,Displays,"I2C Serial Interface Module for 16x2 LCD",₹30 - ₹45,₹70 - ₹100,https://robu.in/product/iic-i2c-logic-level-converter-bi-directional-module/
STU-DSP-003,EC/EE Student,Displays,"0.96 inch OLED Display Module (I2C)",₹120 - ₹150,₹220 - ₹300,https://robu.in/product/0-96-inch-i2c-iic-oled-display-module-blue/
CMP-RES-001,Passives,1/4W Resistors,"10 Ohm (10R) 1/4W CF Resistor (Pack of 100)",₹15 - ₹20,₹40 - ₹50,https://dir.indiamart.com/search.mp?ss=10+ohm+resistor+1/4w
CMP-RES-002,Passives,1/4W Resistors,"47 Ohm (47R) 1/4W CF Resistor (Pack of 100)",₹15 - ₹20,₹40 - ₹50,https://dir.indiamart.com/search.mp?ss=47+ohm+resistor+1/4w
CMP-RES-003,Passives,1/4W Resistors,"100 Ohm (100R) 1/4W CF Resistor (Pack of 100)",₹15 - ₹20,₹40 - ₹50,https://dir.indiamart.com/search.mp?ss=100+ohm+resistor+1/4w
CMP-RES-004,Passives,1/4W Resistors,"1K Ohm 1/4W CF Resistor (Pack of 100)",₹15 - ₹20,₹40 - ₹50,https://dir.indiamart.com/search.mp?ss=1k+ohm+resistor
CMP-RES-005,Passives,1/4W Resistors,"4.7K Ohm 1/4W CF Resistor (Pack of 100)",₹15 - ₹20,₹40 - ₹50,https://dir.indiamart.com/search.mp?ss=4.7k+ohm+resistor
CMP-RES-006,Passives,1/4W Resistors,"10K Ohm 1/4W CF Resistor (Pack of 100)",₹15 - ₹20,₹40 - ₹50,https://dir.indiamart.com/search.mp?ss=10k+ohm+resistor
CMP-RES-007,Passives,2W Power Resistors,"0.22 Ohm 2W Wirewound Resistor (Pack of 50)",₹40 - ₹60,₹100 - ₹120,https://dir.indiamart.com/search.mp?ss=0.22+ohm+2w+resistor
CMP-RES-008,Passives,5W Power Resistors,"0.47 Ohm 5W Ceramic Resistor (Pack of 10)",₹30 - ₹40,₹80 - ₹100,https://dir.indiamart.com/search.mp?ss=0.47+ohm+5w+resistor
CMP-CAP-001,Passives,Electrolytic Caps,"1000uF 25V Electrolytic Capacitor (Pack of 20)",₹40 - ₹60,₹100 - ₹120,https://dir.indiamart.com/search.mp?ss=1000uf+25v+capacitor
CMP-CAP-002,Passives,Electrolytic Caps,"2200uF 25V Electrolytic Capacitor (Pack of 20)",₹60 - ₹80,₹120 - ₹160,https://dir.indiamart.com/search.mp?ss=2200uf+25v+capacitor
CMP-CAP-003,Passives,Electrolytic Caps,"4700uF 50V Heavy Duty Cap (Audio Power) (1 pc)",₹25 - ₹35,₹60 - ₹80,https://dir.indiamart.com/search.mp?ss=4700uf+50v+capacitor
CMP-CAP-004,Passives,Electrolytic Caps,"10000uF 63V Heavy Duty Cap (DJ Amps) (1 pc)",₹80 - ₹110,₹180 - ₹250,https://dir.indiamart.com/search.mp?ss=10000uf+63v+capacitor
CMP-CAP-005,Passives,Polyester/Ceramic,"104 (0.1uF) 100V Polyester Film Cap (Pack of 50)",₹40 - ₹50,₹100 - ₹120,https://dir.indiamart.com/search.mp?ss=104+polyester+capacitor
CMP-CAP-006,Passives,Polyester/Ceramic,"105 (1uF) 400V CBB Capacitor (Pack of 20)",₹35 - ₹50,₹80 - ₹100,https://dir.indiamart.com/search.mp?ss=105+400v+capacitor
CMP-SEM-001,Semiconductors,Transistors,"BC547 NPN General Purpose (Pack of 100)",₹40 - ₹60,₹100 - ₹120,https://dir.indiamart.com/search.mp?ss=bc547+transistor+wholesale
CMP-SEM-002,Semiconductors,Transistors,"BC557 PNP General Purpose (Pack of 100)",₹40 - ₹60,₹100 - ₹120,https://dir.indiamart.com/search.mp?ss=bc557+transistor
CMP-SEM-003,Semiconductors,Transistors,"TIP31C NPN Power Transistor (Pack of 10)",₹60 - ₹80,₹120 - ₹150,https://dir.indiamart.com/search.mp?ss=tip31c+transistor
CMP-SEM-004,Semiconductors,Transistors,"TIP32C PNP Power Transistor (Pack of 10)",₹60 - ₹80,₹120 - ₹150,https://dir.indiamart.com/search.mp?ss=tip32c+transistor
CMP-SEM-005,Semiconductors,MOSFETs,"IRFZ44N N-Channel Power MOSFET (Pack of 10)",₹120 - ₹150,₹250 - ₹300,https://dir.indiamart.com/search.mp?ss=irfz44n+mosfet
CMP-SEM-006,Semiconductors,Audio ICs,"TDA2030A Audio Amplifier IC (Pack of 10)",₹60 - ₹80,₹150 - ₹200,https://dir.indiamart.com/search.mp?ss=tda2030+ic
CMP-SEM-007,Semiconductors,Audio ICs,"TDA2050 Audio Amplifier IC (Pack of 10)",₹90 - ₹120,₹200 - ₹250,https://dir.indiamart.com/search.mp?ss=tda2050+ic
CMP-SEM-008,Semiconductors,Audio ICs,"4558D Dual Op-Amp IC (Pack of 20)",₹40 - ₹60,₹100 - ₹140,https://dir.indiamart.com/search.mp?ss=4558+ic
CMP-SEM-009,Semiconductors,Power ICs,"7805 5V Voltage Regulator (Pack of 20)",₹80 - ₹110,₹200 - ₹250,https://dir.indiamart.com/search.mp?ss=7805+voltage+regulator
CMP-SEM-010,Semiconductors,Power ICs,"7812 12V Voltage Regulator (Pack of 20)",₹90 - ₹120,₹200 - ₹250,https://dir.indiamart.com/search.mp?ss=7812+voltage+regulator
TVP-BLS-001,TV Repair,Backlight Strips,"Samsung 32"" 5-LED Strip (3V/LED) - Set of 2",₹80 - ₹110,₹250 - ₹350,https://dir.indiamart.com/search.mp?ss=samsung+32+inch+led+tv+backlight
TVP-BLS-002,TV Repair,Backlight Strips,"LG 32"" 6-LED Strip (6V/LED) - Set of 3",₹120 - ₹160,₹350 - ₹450,https://dir.indiamart.com/search.mp?ss=lg+32+inch+led+tv+backlight
TVP-BLS-003,TV Repair,Backlight Strips,"MI 32"" 4-LED / 5-LED Smart TV Strip (Set)",₹100 - ₹140,₹300 - ₹400,https://dir.indiamart.com/search.mp?ss=mi+32+inch+tv+backlight
TVP-BLS-004,TV Repair,Backlight Strips,"Sony 43"" Universal LED Strip Replacement (Set)",₹250 - ₹350,₹600 - ₹800,https://dir.indiamart.com/search.mp?ss=sony+43+inch+tv+backlight
TVP-BLS-005,TV Repair,Backlight Strips,"Universal 32"" Cuttable LED Strip (Backlight Mod)",₹60 - ₹90,₹180 - ₹250,https://dir.indiamart.com/search.mp?ss=universal+32+inch+led+strip+cuttable
TVP-BRD-001,TV Repair,Motherboards,"VS.TP53U.61 Smart Android TV Board (Universal)","₹1,100 - ₹1,300","₹2,000 - ₹2,500",https://dir.indiamart.com/search.mp?ss=smart+android+tv+motherboard
TVP-BRD-002,TV Repair,Motherboards,"T.SK105A.03 Universal Non-Smart Board",₹380 - ₹450,₹750 - ₹900,https://dir.indiamart.com/search.mp?ss=universal+tv+motherboard
TVP-MOD-001,TV Repair,Modules,"Universal LED TV Backlight Inverter Board (10-42"")",₹80 - ₹110,₹180 - ₹250,https://dir.indiamart.com/search.mp?ss=universal+led+tv+backlight+inverter
TVP-MOD-002,TV Repair,Modules,"CA-515 Universal Step-Up Backlight Module",₹50 - ₹70,₹120 - ₹180,https://dir.indiamart.com/search.mp?ss=ca+515+module
TVP-MOD-003,TV Repair,Modules,"5-24V Universal Power Supply Module (CA-888)",₹60 - ₹80,₹150 - ₹200,https://dir.indiamart.com/search.mp?ss=ca+888+power+module
SPK-COI-001,Speaker Parts,Voice Coils,"25.4mm (1"") Copper Voice Coil",₹15 - ₹25,₹40 - ₹60,https://dir.indiamart.com/search.mp?ss=25.4mm+voice+coil
SPK-COI-002,Speaker Parts,Voice Coils,"38.5mm (1.5"") Copper Voice Coil",₹25 - ₹35,₹60 - ₹80,https://dir.indiamart.com/search.mp?ss=38.5mm+voice+coil
SPK-COI-003,Speaker Parts,Voice Coils,"51.3mm (2"") Heavy Duty Voice Coil (Subwoofer)",₹40 - ₹60,₹90 - ₹120,https://dir.indiamart.com/search.mp?ss=51.3mm+voice+coil
SPK-COI-004,Speaker Parts,Voice Coils,"75.5mm (3"") Voice Coil (DJ PA Speakers)",₹80 - ₹110,₹180 - ₹250,https://dir.indiamart.com/search.mp?ss=75.5mm+voice+coil
SPK-CON-001,Speaker Parts,Cones & Edges,"8"" Speaker Paper Cone (Foam Edge)",₹25 - ₹35,₹60 - ₹80,https://dir.indiamart.com/search.mp?ss=8+inch+speaker+cone+foam
SPK-CON-002,Speaker Parts,Cones & Edges,"10"" Speaker Paper Cone (Cloth Edge)",₹35 - ₹50,₹80 - ₹110,https://dir.indiamart.com/search.mp?ss=10+inch+speaker+cone+cloth
SPK-CON-003,Speaker Parts,Cones & Edges,"12"" Speaker Paper Cone (Cloth/Rubber Edge)",₹45 - ₹65,₹100 - ₹140,https://dir.indiamart.com/search.mp?ss=12+inch+speaker+cone
SPK-DAM-001,Speaker Parts,Dampers (Spiders),"100mm Speaker Damper/Spider",₹8 - ₹12,₹20 - ₹30,https://dir.indiamart.com/search.mp?ss=100mm+speaker+spider
SPK-DAM-002,Speaker Parts,Dampers (Spiders),"120mm Speaker Damper/Spider",₹10 - ₹15,₹25 - ₹40,https://dir.indiamart.com/search.mp?ss=120mm+speaker+spider
SPK-MAG-001,Speaker Parts,Ferrite Magnets,"Y30 Ferrite Magnet Ring (90x15mm)",₹35 - ₹50,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=ferrite+ring+magnet+90x15
SPK-MAG-002,Speaker Parts,Ferrite Magnets,"Y30 Ferrite Magnet Ring (120x20mm)",₹70 - ₹90,₹140 - ₹180,https://dir.indiamart.com/search.mp?ss=ferrite+ring+magnet+120x20
SPK-DST-001,Speaker Parts,Dust Caps,"40mm Paper Dust Cap (Pack of 50)",₹30 - ₹50,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=speaker+dust+cap+40mm
SPK-DST-002,Speaker Parts,Dust Caps,"50mm Silver Dome Dust Cap (Pack of 20)",₹40 - ₹60,₹100 - ₹150,https://dir.indiamart.com/search.mp?ss=silver+dome+dust+cap
CBL-WIR-001,Cables & Wire,Speaker Wire,"23/76 Twin Core Red/Black Wire (90m Roll)",₹180 - ₹220,₹350 - ₹450,https://dir.indiamart.com/search.mp?ss=23/76+speaker+wire+roll
CBL-WIR-002,Cables & Wire,Speaker Wire,"40/76 Heavy Duty Twin Core Wire (90m Roll)",₹280 - ₹350,₹500 - ₹650,https://dir.indiamart.com/search.mp?ss=40/76+speaker+wire
CBL-WIR-003,Cables & Wire,Speaker Wire,"14 AWG Transparent Oxygen Free Copper (100m)","₹800 - ₹1100","₹1800 - ₹2500",https://dir.indiamart.com/search.mp?ss=transparent+speaker+wire+14+awg
CBL-AUD-003,Cables & Wire,Audio Cables,"High Quality 3.5mm Aux Cable (1.5m, Braided)",₹30 - ₹45,₹80 - ₹150,https://dir.indiamart.com/search.mp?ss=braided+aux+cable
CBL-AUD-004,Cables & Wire,Audio Cables,"2 RCA to 2 RCA Heavy Audio Cable (1.5m)",₹25 - ₹35,₹60 - ₹100,https://dir.indiamart.com/search.mp?ss=2+rca+to+2+rca+cable
CBL-MIC-001,Cables & Wire,Mic Cables,"XLR Female to 6.3mm Jack Mic Cable (5m)",₹120 - ₹150,₹250 - ₹350,https://dir.indiamart.com/search.mp?ss=xlr+to+6.3mm+cable+5m
